Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
9486,40,20,20,5,5,5,10,15,90,-99997,-99997,-99997,-99997,20,5,5,-99997,5,2.3,20,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,478,-99997,54,5
9487,100,55,45,10,10,20,30,30,100,-99997,-99997,-99997,-99997,45,10,20,-99997,10,2.3,40,20,5,-99997,10,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,394,5,126,5
9488,100,50,50,10,15,15,40,20,100,-99997,-99997,-99997,-99997,40,10,10,-99997,15,2.6,40,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,425,5,11,5
9489,35,15,20,5,10,5,10,10,90,-99997,-99997,-99997,-99997,15,10,-99997,-99997,-99997,1.9,10,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,-99997,380,-99997,399,5
9491,740,370,365,110,80,135,260,150,90,0,0,0,0,300,55,125,25,95,2.4,305,80,55,70,20,40,30,10,-99997,10,90,10,15,15,351,30,84,5
9492,175,85,90,25,20,30,65,35,90,-99997,10,-99997,10,75,20,25,-99997,25,2.4,65,45,5,5,-99997,-99997,-99997,-99997,-99997,5,90,10,-99997,-99997,392,-99997,30,5
9493,235,120,115,30,20,60,75,55,90,-99997,0,-99997,0,95,15,45,-99997,30,2.4,100,60,10,10,10,5,-99997,-99997,-99997,5,90,10,-99997,10,396,10,76,5
9494,830,445,390,110,90,175,265,195,90,0,0,0,0,365,95,135,20,110,2.3,365,85,75,120,25,20,30,-99997,5,20,80,20,45,10,295,60,133,5
9495,95,50,50,10,15,10,45,15,100,-99997,-99997,-99997,-99997,40,-99997,20,-99997,15,2.6,35,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,503,-99997,23,5
9496,230,115,115,40,20,55,80,40,90,0,-99997,-99997,0,90,15,35,-99997,35,2.6,85,45,20,5,5,-99997,-99997,-99997,5,5,90,10,-99997,-99997,486,10,18,5
9497,470,220,250,70,45,65,165,125,90,0,0,0,0,190,40,85,15,50,2.4,190,75,25,35,10,20,10,10,5,10,90,10,10,-99997,404,20,44,5
9501,9540,4555,4990,1280,950,1765,2525,3020,90,0,0,0,0,4760,2075,1425,360,895,2.0,4975,525,1355,705,605,450,740,540,55,1855,50,50,2020,175,195,1145,1267,3
9502,5420,2660,2760,790,610,1135,1675,1205,90,0,0,0,0,2470,795,855,220,605,2.2,2485,85,5,1075,405,750,140,25,5,250,70,30,640,40,203,530,832,4
9503,3930,1995,1935,480,440,840,1255,910,90,0,0,0,0,1820,670,610,105,435,2.1,1900,855,390,55,140,50,310,80,20,390,60,40,615,90,210,490,982,4
9511,990,510,480,140,120,220,325,190,90,0,0,0,0,425,120,145,25,135,2.3,430,155,50,75,65,35,40,5,5,20,80,20,70,20,259,65,77,5
9512,285,150,135,40,40,60,95,55,90,-99997,0,0,0,115,25,40,5,45,2.5,100,45,20,10,10,-99997,10,-99997,-99997,-99997,90,10,-99997,-99997,284,20,110,5
9514,1865,940,925,270,235,355,600,405,90,0,0,0,0,820,235,310,65,210,2.3,810,200,180,95,150,75,40,40,30,25,60,40,280,20,209,190,206,5
9515,685,355,330,100,60,140,230,150,90,0,0,0,0,295,75,120,15,85,2.3,295,155,45,10,25,20,30,5,-99997,5,80,20,35,5,247,70,121,5
9521,4870,2485,2385,755,575,1070,1495,970,90,0,0,0,0,2135,635,735,140,625,2.3,2150,415,450,275,245,295,285,95,90,200,70,30,620,65,200,515,423,5
9523,570,290,280,95,70,95,180,125,100,0,0,-99997,0,220,45,85,5,80,2.6,225,105,35,20,15,30,15,-99997,-99997,5,90,10,10,15,249,20,238,5
9524,415,210,210,50,50,85,145,85,90,0,0,0,0,170,30,75,10,55,2.5,170,90,10,10,15,15,10,10,5,-99997,100,0,-99997,-99997,281,25,48,5
9525,270,145,125,60,25,50,95,45,90,0,0,-99997,-99997,105,20,40,5,35,2.5,105,70,15,-99997,-99997,-99997,10,5,-99997,-99997,90,10,-99997,5,298,10,38,5
9526,85,40,40,15,5,15,30,20,90,-99997,-99997,-99997,-99997,35,5,15,-99997,10,2.5,30,25,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,350,-99997,16,5
9527,115,60,55,15,10,15,35,30,90,10,-99997,-99997,-99997,45,10,20,-99997,15,2.5,45,25,10,-99997,5,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,415,-99997,18,5
9528,790,410,380,85,100,140,305,160,90,0,0,0,0,335,75,145,15,100,2.4,340,145,45,15,45,45,25,15,-99997,10,90,10,20,15,304,50,91,5
9531,4930,2360,2570,670,455,905,1320,1585,90,0,0,0,0,2320,795,870,155,500,2.1,2325,185,310,455,410,280,335,175,180,340,70,30,645,55,254,355,494,5
9533,570,290,280,75,55,90,200,155,90,0,0,0,0,245,50,115,15,60,2.3,210,60,20,20,35,35,20,15,10,5,90,10,10,10,348,30,112,5
9534,135,70,65,10,20,15,50,40,90,-99997,0,-99997,-99997,55,5,30,-99997,20,2.5,50,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,356,-99997,13,5
9535,30,15,15,5,-99997,10,10,-99997,90,-99997,-99997,-99997,-99997,10,-99997,-99997,-99997,5,2.9,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,60,40,-99997,-99997,366,-99997,4,5
9536,330,160,170,45,20,40,130,90,90,-99997,0,-99997,0,155,45,70,5,35,2.2,150,60,15,10,30,20,10,5,-99997,5,80,20,15,5,344,20,141,5
9537,150,75,75,20,10,20,60,35,90,0,-99997,-99997,-99997,65,15,30,-99997,15,2.3,60,35,10,5,-99997,-99997,5,-99997,-99997,-99997,90,10,-99997,-99997,416,10,16,5
9541,3355,1635,1720,430,290,595,1035,1005,90,0,0,0,0,1540,530,575,90,345,2.1,1625,550,265,125,180,225,185,75,20,225,70,30,415,100,241,305,253,5
9545,680,340,335,70,65,115,230,205,90,0,0,0,0,330,120,130,15,65,2.1,350,155,60,25,45,15,30,5,5,20,80,20,30,30,256,70,60,5
9551,2405,1210,1195,305,215,395,735,755,90,0,0,0,0,1095,320,475,50,250,2.2,1115,385,240,95,125,75,135,50,10,60,80,20,120,65,276,145,93,5
9561,10245,5130,5110,1830,1315,2130,2685,2280,70,0,0,0,20,3835,1340,1290,290,915,2.1,4305,890,650,760,445,595,445,175,345,1175,60,40,1265,475,214,920,518,4
9563,995,525,470,145,125,205,325,195,90,0,0,0,0,415,100,160,25,130,2.4,430,215,125,25,30,15,5,5,-99997,20,80,20,35,20,239,75,79,5
9564,55,30,25,5,-99997,10,15,20,90,-99997,-99997,-99997,-99997,30,15,10,-99997,-99997,1.9,30,10,-99997,15,-99997,-99997,-99997,-99997,-99997,-99997,40,60,15,-99997,195,10,151,5
9566,570,305,265,60,50,100,215,140,90,0,0,0,0,265,85,110,15,55,2.1,265,115,65,5,25,20,25,10,-99997,-99997,80,20,30,15,237,85,54,5
9571,2270,1160,1110,335,225,490,720,495,90,0,0,0,0,960,230,390,55,285,2.3,1005,310,215,115,115,60,125,55,10,45,70,30,240,55,215,210,131,5
9573,375,200,175,45,50,60,140,80,90,0,0,0,-99997,145,30,60,10,50,2.5,145,65,30,10,10,15,15,-99997,-99997,-99997,80,20,10,5,274,20,25,5
9574,90,45,40,5,5,10,40,25,90,-99997,-99997,-99997,-99997,45,10,25,-99997,5,2.0,40,20,5,5,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,286,5,24,5
9581,7295,3685,3610,1015,770,1630,2060,1815,90,0,0,0,0,3225,1105,1125,200,800,2.1,3410,780,545,600,420,430,455,95,85,630,60,40,980,185,194,790,532,4
9584,1250,655,595,250,145,270,370,210,90,0,0,0,0,480,115,185,15,165,2.6,490,195,40,40,55,60,55,25,20,10,80,20,50,20,256,75,77,5
9585,295,155,140,45,25,55,100,70,90,0,0,-99997,0,120,25,50,-99997,40,2.5,115,70,10,-99997,5,15,5,-99997,-99997,-99997,100,-99997,-99997,-99997,281,30,21,5
9591,2880,1395,1485,455,320,525,850,735,100,0,0,0,0,1200,355,425,75,345,2.4,1250,500,115,160,90,85,170,85,40,105,70,30,215,50,249,210,195,5
9601,6945,3515,3430,900,760,1710,1860,1715,80,0,10,0,10,3755,1870,990,320,580,1.8,3845,745,1100,250,205,550,460,490,50,2040,40,60,1625,165,157,840,1544,2
9602,11460,5500,5960,1745,1275,2370,3180,2890,70,0,10,0,20,5535,2360,1450,620,1100,2.0,5545,300,625,3050,780,200,230,110,260,1800,40,60,2645,140,146,1655,1611,2
9603,3565,1730,1835,635,330,750,890,960,90,0,10,0,0,1500,380,550,75,490,2.4,1500,80,10,165,160,210,385,275,220,290,80,20,135,35,276,160,1345,3
9605,855,440,415,95,75,160,340,185,90,0,0,0,0,385,105,160,15,105,2.2,360,270,20,5,15,20,20,5,-99997,25,90,10,-99997,10,245,60,42,5
9606,1635,860,780,175,185,195,630,450,90,0,0,0,0,710,155,330,35,195,2.3,685,120,10,30,70,205,235,10,-99997,10,90,10,15,25,444,70,213,5
9607,960,535,425,130,105,265,310,145,80,0,10,10,10,495,225,135,45,90,1.9,445,125,170,40,25,-99997,40,40,-99997,75,60,40,145,5,150,145,293,5
9608,855,470,385,100,100,180,305,170,90,0,0,0,0,400,145,140,10,105,2.1,370,185,55,25,25,35,40,5,-99997,5,90,10,35,10,257,55,66,5
9609,20,15,5,-99997,-99997,10,10,-99997,70,-99997,-99997,30,-99997,15,10,5,-99997,-99997,1.4,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,-99997,-99997,-99997,219,-99997,19,5
9611,8105,4070,4035,1195,955,1930,2485,1540,90,0,0,0,0,3465,1195,1085,285,905,2.2,3700,1160,570,175,545,415,515,220,100,800,60,40,980,150,193,1165,1061,3
9613,2780,1420,1360,920,160,1140,470,85,90,0,10,0,0,885,65,230,25,565,3.1,785,-99997,-99997,-99997,-99997,-99997,-99997,130,650,10,90,10,20,10,453,55,188,5
9614,205,110,95,40,30,35,65,35,80,10,0,0,0,85,35,20,5,25,2.4,75,45,10,5,-99997,5,5,-99997,-99997,-99997,80,20,-99997,-99997,349,10,106,5
9615,1365,695,670,195,140,305,425,300,90,0,0,0,0,610,175,240,35,160,2.2,600,250,130,115,30,60,10,5,-99997,10,70,30,130,10,222,100,189,5
9616,505,270,235,65,60,100,185,95,90,0,0,10,0,215,60,75,10,70,2.3,180,115,15,10,15,5,10,5,-99997,-99997,90,10,-99997,5,328,20,117,5
9617,3020,1510,1515,535,315,570,955,640,90,0,0,0,0,1265,295,480,85,405,2.4,1265,170,95,180,100,95,310,295,25,170,80,20,200,20,298,140,363,5
9618,105,55,50,10,10,25,30,30,90,-99997,-99997,-99997,-99997,50,15,20,-99997,10,2.1,50,45,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,70,30,10,-99997,253,10,13,5
9619,830,420,405,100,105,140,310,175,100,0,0,0,0,365,100,140,25,100,2.3,365,135,80,30,40,30,20,25,-99997,10,80,20,50,10,252,55,90,5
9621,2140,1105,1035,300,220,430,675,515,90,0,0,0,0,1020,410,320,55,235,2.1,1020,240,85,210,230,195,40,15,-99997,85,60,40,320,35,214,190,190,5
9622,80,45,35,20,10,10,30,10,90,-99997,-99997,-99997,-99997,30,5,10,-99997,10,2.6,30,20,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,333,-99997,71,5
9623,160,85,75,25,15,35,60,25,90,-99997,-99997,-99997,-99997,60,10,25,-99997,25,2.6,60,25,-99997,-99997,-99997,5,10,10,10,-99997,100,-99997,-99997,-99997,316,-99997,20,5
9624,60,35,30,10,5,15,20,10,90,-99997,-99997,-99997,-99997,25,5,5,-99997,10,2.6,20,10,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,395,5,7,5
9625,510,280,230,65,45,120,175,105,90,0,0,0,0,235,75,100,10,55,2.2,235,145,15,5,5,10,15,-99997,40,-99997,80,20,-99997,60,271,35,33,5
9626,1675,830,845,290,220,340,530,295,90,0,0,0,0,685,175,235,50,220,2.4,700,310,55,60,35,75,40,115,10,65,80,20,115,30,252,95,176,5
9627,555,275,280,90,65,115,160,125,90,0,0,-99997,-99997,230,55,80,15,75,2.4,240,150,25,10,25,10,15,-99997,5,-99997,80,20,25,10,274,30,83,5
9628,3190,1585,1600,430,340,630,985,805,90,0,0,0,0,1415,440,505,95,370,2.2,1440,475,180,170,110,160,155,170,20,190,70,30,345,40,222,240,339,5
9629,180,95,85,15,20,20,75,50,90,0,0,-99997,-99997,85,25,35,-99997,25,2.2,80,20,-99997,10,15,15,15,5,-99997,-99997,90,10,-99997,-99997,285,15,36,5
9631,445,230,215,55,45,65,165,105,100,0,-99997,-99997,0,185,35,90,-99997,55,2.4,180,125,5,10,10,10,10,-99997,-99997,-99997,90,10,-99997,-99997,266,15,31,5
9632,55,30,25,10,-99997,10,20,15,90,-99997,-99997,-99997,-99997,25,10,15,-99997,-99997,2.1,25,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,292,5,13,5
9633,110,60,50,10,15,20,45,15,90,-99997,-99997,-99997,-99997,45,5,20,-99997,15,2.5,45,35,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,90,10,-99997,-99997,281,5,11,5
9635,1860,905,960,265,175,360,605,455,90,0,0,0,0,805,255,290,50,210,2.2,820,270,105,75,85,120,115,45,-99997,40,70,30,205,20,224,185,185,5
9636,3590,1850,1735,480,430,690,1225,765,90,0,0,0,0,1610,460,605,110,435,2.2,1625,375,195,255,195,220,290,85,5,85,70,30,360,45,220,305,314,5
9641,5635,2785,2850,655,590,1155,1475,1755,80,0,0,0,10,3000,1430,875,210,480,1.9,3060,1200,525,130,435,315,230,170,55,1285,50,50,865,135,162,665,1341,3
9642,7770,3755,4015,1285,830,1790,1970,1895,80,0,10,0,10,3465,1165,1080,365,855,2.2,3585,-99997,-99997,2340,955,100,150,25,10,570,60,40,920,70,165,855,1146,3
9644,1635,850,780,180,235,305,610,305,90,0,0,0,0,695,170,265,35,225,2.3,700,410,50,40,60,55,75,10,-99997,20,90,10,30,25,200,125,96,5
9645,4020,2010,2005,605,460,960,1195,800,80,0,10,0,10,1920,750,545,165,460,2.1,1935,255,830,190,260,105,205,75,10,425,50,50,750,50,148,635,1060,3
9646,2455,1240,1215,390,265,470,770,560,90,0,0,0,0,1030,265,375,40,355,2.4,1030,-99997,-99997,-99997,-99997,595,305,80,50,175,80,20,135,10,248,130,1058,3
9648,5510,2860,2650,805,640,1150,1850,1060,90,0,0,0,0,2435,705,865,185,680,2.3,2465,800,345,255,265,145,400,190,65,270,70,30,420,85,215,515,587,4
9649,4605,2315,2295,585,490,990,1400,1140,90,0,0,0,0,2200,780,755,150,515,2.1,2185,275,275,495,450,235,225,210,25,215,60,40,810,45,183,570,564,4
9651,1710,890,820,230,170,340,585,390,90,0,0,0,0,775,225,305,45,200,2.2,765,255,70,105,125,65,100,35,10,35,80,20,145,20,219,130,140,5
9654,400,205,195,55,40,80,165,60,90,0,0,0,0,180,50,75,5,50,2.2,185,60,45,10,30,10,15,20,-99997,20,80,20,40,10,229,30,40,5
9655,120,60,55,10,15,15,50,30,90,-99997,-99997,-99997,-99997,50,5,30,-99997,10,2.4,50,20,-99997,15,-99997,5,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,312,10,28,5
9656,150,70,80,15,20,20,50,40,100,-99997,-99997,-99997,-99997,65,15,25,-99997,20,2.3,65,20,5,5,-99997,25,-99997,-99997,-99997,-99997,90,10,-99997,-99997,277,5,34,5
9657,115,60,55,20,10,25,40,20,100,-99997,-99997,-99997,-99997,45,10,15,-99997,15,2.5,45,25,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,100,-99997,-99997,-99997,336,10,20,5
9658,480,245,235,80,55,90,180,75,100,-99997,0,-99997,-99997,190,40,75,5,70,2.5,195,85,15,20,15,20,15,10,15,5,90,10,5,5,306,15,43,5
9659,220,120,105,30,15,55,75,50,90,0,-99997,0,-99997,105,30,45,5,25,2.1,105,50,20,10,10,5,5,-99997,-99997,-99997,90,10,10,-99997,209,25,85,5
9661,1240,640,600,170,170,240,420,245,90,0,0,0,0,530,145,185,45,150,2.3,545,260,45,35,50,30,55,60,10,-99997,80,20,75,25,251,100,88,5
9663,4615,2320,2295,750,465,1020,1335,1045,90,0,0,0,0,2055,670,685,145,550,2.2,2120,700,250,305,330,205,190,115,25,220,70,30,465,110,180,480,341,5
9665,7580,3835,3745,1070,860,1600,2230,1825,90,0,0,0,0,3520,1225,1140,305,850,2.1,3675,835,730,615,565,355,365,160,55,465,60,40,975,185,159,1005,653,4
9671,4285,2075,2215,380,415,825,1135,1535,90,0,0,0,0,2525,1380,705,150,295,1.7,2435,1070,140,180,120,410,290,180,45,1230,50,50,685,125,194,540,1733,2
9672,475,255,220,50,45,100,165,115,90,0,0,10,0,235,95,80,10,50,2.0,225,80,60,10,30,20,20,-99997,-99997,65,80,20,-99997,10,245,25,628,4
9673,3190,1595,1590,455,320,710,825,880,80,0,0,0,10,1505,725,360,130,285,1.9,1620,190,90,890,45,10,240,145,10,535,50,50,525,80,189,485,1097,3
9674,3035,1485,1555,470,355,680,925,610,90,0,0,0,0,1440,510,435,160,335,2.1,1460,245,490,50,325,190,70,85,-99997,210,60,40,405,30,196,370,1161,3
9675,6995,3440,3555,1035,805,1465,2065,1625,90,0,0,0,0,3225,1155,995,310,770,2.1,3370,520,660,545,900,80,430,190,40,705,70,30,825,155,208,735,1344,3
9677,1460,745,710,195,160,290,505,310,90,0,0,0,0,655,180,250,45,175,2.2,650,210,80,70,70,110,60,15,30,5,70,30,160,15,210,160,492,5
9678,1490,765,725,220,190,295,510,275,90,0,0,0,0,605,145,220,30,210,2.5,610,265,70,75,45,60,85,10,-99997,10,80,20,110,15,248,120,160,5
9679,4940,2400,2540,635,525,935,1465,1380,90,0,0,0,0,2295,780,810,160,540,2.1,2370,510,285,465,310,305,330,135,35,370,60,40,770,75,222,445,547,4
9681,2185,1105,1080,315,245,460,680,480,90,0,0,0,0,970,290,355,80,245,2.2,920,245,120,130,150,125,105,20,25,55,70,30,175,15,216,205,202,5
9682,1490,775,720,185,165,285,535,325,90,0,0,0,0,680,205,255,40,175,2.2,685,280,75,70,85,60,75,35,10,20,70,30,130,25,233,160,113,5
9684,2160,1110,1050,300,190,430,720,515,90,0,0,0,0,1030,355,370,75,230,2.1,1040,415,200,135,65,95,80,25,30,5,70,30,220,35,196,255,154,5
9685,970,490,485,120,100,160,375,215,90,0,0,0,0,400,55,205,15,125,2.4,410,-99997,-99997,-99997,-99997,-99997,-99997,160,250,-99997,100,0,-99997,30,454,35,149,5
9686,2080,1075,1005,315,205,435,610,520,90,0,0,0,0,980,385,300,80,215,2.0,1025,220,235,140,125,105,175,20,-99997,145,60,40,405,45,183,285,272,5
9687,225,120,105,25,25,40,90,45,90,10,0,10,-99997,105,40,40,10,25,2.1,110,75,15,-99997,-99997,-99997,10,-99997,-99997,-99997,80,20,5,10,254,25,26,5
9688,395,205,185,60,35,80,125,95,80,10,-99997,10,0,190,75,55,10,50,2.1,200,70,70,15,20,5,15,-99997,-99997,-99997,70,30,45,15,171,45,48,5
9691,35,20,10,-99997,-99997,5,15,15,80,-99997,-99997,-99997,-99997,20,10,10,-99997,-99997,1.7,15,15,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,169,10,179,5
9693,1330,705,625,140,120,235,450,385,80,10,0,10,0,710,320,225,50,120,1.9,740,190,120,170,165,60,30,-99997,-99997,20,60,40,200,60,144,200,241,5
9695,3240,1630,1615,435,300,610,1005,895,90,0,0,0,0,1485,470,555,95,360,2.2,1515,510,285,220,215,95,145,35,10,70,70,30,295,70,234,335,133,5
9696,170,80,90,15,15,20,70,45,90,0,-99997,0,-99997,85,25,40,-99997,15,2.0,90,65,-99997,-99997,5,-99997,5,-99997,-99997,5,80,20,5,10,262,15,17,5
9697,2630,1310,1320,305,250,445,775,855,90,0,0,0,0,1200,380,470,70,285,2.1,1235,285,175,235,185,170,145,35,10,140,70,30,265,45,229,200,275,5
9698,1310,660,645,155,145,215,430,360,90,0,0,0,0,570,160,225,30,160,2.3,550,235,75,70,65,45,35,20,5,10,80,20,90,20,265,110,87,5
9699,970,505,465,110,75,170,335,275,90,0,0,0,0,450,145,190,20,95,2.1,480,185,75,55,55,45,50,15,-99997,40,70,30,55,25,271,120,64,5
9711,9835,5245,4595,220,4495,3280,1065,775,70,0,10,10,10,7885,6415,1215,110,145,1.2,5725,3495,285,35,655,615,150,90,405,5080,10,90,1625,550,240,750,6314,1
9712,10415,5305,5110,330,4445,3390,1320,925,70,0,10,10,10,8090,6460,1285,110,235,1.3,5545,3450,485,70,325,230,160,440,380,4555,20,80,1240,500,258,705,6740,1
9713,13175,6520,6655,1305,2820,5465,2415,1170,70,0,10,10,10,8880,5960,1725,545,650,1.5,8195,3405,1485,40,505,475,330,1090,860,6570,20,80,4060,300,212,1975,4447,1
9714,5970,2825,3145,455,2275,2115,745,380,70,0,10,10,10,4120,2855,885,115,265,1.4,3165,2305,5,10,45,25,145,360,270,2720,30,70,550,135,226,315,5384,1
9715,8205,4175,4030,810,2030,3165,1490,705,60,0,10,10,20,5590,3885,995,370,340,1.5,4860,2270,1530,-99997,-99997,170,435,355,95,4290,20,80,2965,155,189,1500,5067,1
9716,4090,2085,2005,520,740,1855,710,265,60,0,10,10,20,2715,1815,460,265,175,1.5,2600,760,1010,-99997,195,70,-99997,110,445,2030,10,90,1915,55,183,870,5228,1
9717,6410,3065,3345,470,1785,2080,1300,775,70,0,10,10,10,4345,2925,935,170,310,1.5,3655,3060,110,5,-99997,340,105,10,20,2545,40,60,790,145,256,520,5979,1
9718,9345,4715,4630,455,3495,3110,1310,980,70,0,10,10,10,6870,5100,1305,160,300,1.4,4975,2720,750,-99997,705,335,175,155,130,4020,30,70,1065,295,256,605,5186,1
9721,11285,5535,5750,1625,1600,3455,2565,2040,70,0,10,10,10,6415,3575,1495,420,925,1.8,6075,750,2595,540,1120,255,205,390,215,4220,50,50,1655,335,270,965,3161,1
9722,8330,4165,4160,1020,1140,2520,1980,1670,80,0,10,10,10,4500,2470,1150,205,670,1.7,4185,1395,690,1005,235,405,155,95,205,2785,60,40,610,205,295,590,2569,1
9723,5760,2945,2815,655,985,1655,1410,1065,80,0,0,10,10,3285,1775,895,105,510,1.8,2745,265,45,50,20,135,525,760,945,1775,50,50,415,165,318,270,2025,2
9724,4935,2415,2520,230,1530,1760,875,540,70,0,10,10,10,3600,2590,735,110,165,1.4,2910,1920,65,10,380,405,120,-99997,5,1955,30,70,765,155,232,440,4348,1
9725,6175,3010,3165,345,1905,2295,900,730,70,0,10,10,10,4445,3140,975,135,195,1.4,3495,1550,695,35,505,275,55,335,50,3165,30,70,970,155,239,525,4241,1
9726,4540,2215,2325,145,2200,1495,430,265,70,0,0,20,10,3530,2735,630,60,105,1.3,2460,1340,120,135,520,150,100,65,30,2260,30,70,500,145,215,220,4415,1
9727,5635,2800,2835,630,1405,1840,1220,545,80,0,0,10,10,3370,2020,755,160,440,1.7,2570,485,1050,30,60,10,500,215,220,1835,50,50,535,50,274,420,2756,1
9728,10695,5260,5435,1240,1305,2785,2785,2580,80,0,10,0,10,5985,3265,1500,400,820,1.7,6070,75,1885,135,465,2140,580,725,60,4070,40,60,2315,285,272,1040,2181,2
9731,7740,3905,3835,1295,785,1980,2320,1365,80,0,10,0,10,3475,1020,1235,270,950,2.2,3315,150,265,25,800,1215,410,235,205,360,80,20,485,80,300,475,1649,2
9732,5155,2540,2615,915,615,1445,1285,900,70,0,10,0,10,2455,950,665,280,555,2.1,2400,-99997,-99997,1250,805,185,5,145,-99997,740,70,30,610,25,205,575,1492,3
9733,3675,1745,1925,640,350,905,880,905,70,0,10,0,10,1890,890,440,235,325,1.9,1840,-99997,-99997,330,1280,40,20,140,30,885,40,60,995,30,188,555,1390,3
9734,2740,1355,1385,450,295,625,925,450,90,0,10,0,0,1175,295,415,80,380,2.3,1170,55,55,30,5,60,910,45,10,20,90,10,95,15,296,130,1119,3
9735,220,110,110,35,25,35,80,45,90,-99997,10,-99997,10,90,15,40,-99997,30,2.4,85,-99997,-99997,-99997,-99997,-99997,85,-99997,-99997,-99997,100,-99997,-99997,-99997,415,10,1336,3
9736,6090,3105,2985,1100,725,1785,1745,735,70,0,10,0,10,3180,1580,625,450,525,1.9,3160,-99997,-99997,-99997,2530,545,-99997,10,75,1460,30,70,1945,60,173,1245,1521,2
9737,5865,2965,2900,870,770,1625,1750,850,70,0,10,0,10,3110,1520,715,305,565,1.9,2995,15,-99997,-99997,2755,210,15,-99997,-99997,880,60,40,745,60,191,725,1680,2
9738,390,210,180,45,60,70,135,80,90,0,0,0,0,190,75,60,5,45,2.1,165,90,30,5,5,15,15,5,-99997,25,80,20,-99997,10,321,15,1078,3
9741,7495,3670,3825,930,1965,2205,1280,1120,60,0,10,10,20,4705,3115,810,365,415,1.6,4095,725,935,1870,205,125,80,65,95,2980,20,80,2225,230,195,1095,4536,1
9742,11110,5470,5640,1215,2610,3260,1915,2110,60,0,10,10,20,7065,4785,1225,410,640,1.5,6010,-99997,-99997,3895,170,10,120,780,1040,4325,20,80,3285,165,204,1405,4393,1
9743,11975,5945,6025,1440,2800,3380,2250,2100,60,0,10,10,20,6945,4085,1500,525,835,1.7,5740,60,5,3985,210,130,335,380,630,3460,20,80,3310,195,196,1540,2866,1
9744,5625,2775,2850,935,595,1350,1500,1240,90,0,10,0,0,2615,935,785,245,650,2.1,2590,145,580,425,450,280,435,265,10,415,60,40,750,55,225,470,859,4
9745,3135,1585,1545,410,420,685,960,660,80,0,10,0,10,1515,600,445,115,355,2.1,1420,420,135,35,35,70,625,75,20,315,60,40,490,50,249,310,923,4
9746,7825,4010,3815,1730,1335,2045,2190,525,70,0,10,10,10,3170,1015,725,175,1255,2.5,3175,80,20,-99997,-99997,-99997,1370,710,995,875,70,30,110,85,316,245,1182,3
9747,10,-99997,5,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,1.5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,309,-99997,1013,3
9749,30,20,10,-99997,5,-99997,15,-99997,90,-99997,-99997,-99997,-99997,15,5,-99997,-99997,5,2.3,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,-99997,-99997,-99997,461,-99997,101,5
9751,7720,3705,4015,1635,610,1765,1810,1900,90,0,0,0,0,3285,1255,840,165,1030,2.3,3290,770,1085,145,205,185,150,250,505,860,70,30,400,155,419,320,1077,3
